"location_id";"country";"city";"state";"region"
60;"United States";"Carlsbad";"New Mexico";"West"
61;"United States";"Carrollton";"Texas";"Central"
62;"United States";"Cedar Hill";"Texas";"Central"
63;"United States";"Cedar Rapids";"Iowa";"Central"
64;"United States";"Chandler";"Arizona";"West"
65;"United States";"Chapel Hill";"North Carolina";"South"
66;"United States";"Charlotte";"North Carolina";"South"
67;"United States";"Charlottesville";"Virginia";"South"
68;"United States";"Chattanooga";"Tennessee";"South"
69;"United States";"Chesapeake";"Virginia";"South"
70;"United States";"Chester";"Pennsylvania";"East"
71;"United States";"Cheyenne";"Wyoming";"West"
72;"United States";"Chicago";"Illinois";"Central"
73;"United States";"Chico";"California";"West"
74;"United States";"Chula Vista";"California";"West"
75;"United States";"Cincinnati";"Ohio";"East"
76;"United States";"Citrus Heights";"California";"West"
77;"United States";"Clarksville";"Tennessee";"South"
78;"United States";"Cleveland";"Ohio";"East"
79;"United States";"Clinton";"Maryland";"East"
80;"United States";"Clovis";"New Mexico";"West"
81;"United States";"Coachella";"California";"West"
82;"United States";"College Station";"Texas";"Central"
83;"United States";"Colorado Springs";"Colorado";"West"
84;"United States";"Columbia";"Maryland";"East"
85;"United States";"Columbia";"Missouri";"Central"
86;"United States";"Columbia";"South Carolina";"South"
87;"United States";"Columbia";"Tennessee";"South"
88;"United States";"Columbus";"Georgia";"South"
89;"United States";"Columbus";"Indiana";"Central"
90;"United States";"Columbus";"Ohio";"East"
91;"United States";"Commerce City";"Colorado";"West"
92;"United States";"Concord";"California";"West"
93;"United States";"Concord";"New Hampshire";"East"
94;"United States";"Concord";"North Carolina";"South"
95;"United States";"Conroe";"Texas";"Central"
96;"United States";"Coppell";"Texas";"Central"
97;"United States";"Coral Gables";"Florida";"South"
98;"United States";"Coral Springs";"Florida";"South"
99;"United States";"Corpus Christi";"Texas";"Central"
100;"United States";"Costa Mesa";"California";"West"
101;"United States";"Covington";"Washington";"West"
102;"United States";"Cranston";"Rhode Island";"East"
103;"United States";"Cuyahoga Falls";"Ohio";"East"
104;"United States";"Dallas";"Texas";"Central"
105;"United States";"Danbury";"Connecticut";"East"
106;"United States";"Danville";"California";"West"
107;"United States";"Danville";"Illinois";"Central"
108;"United States";"Davis";"California";"West"
109;"United States";"Dearborn";"Michigan";"Central"
110;"United States";"Dearborn Heights";"Michigan";"Central"
111;"United States";"Decatur";"Alabama";"South"
112;"United States";"Decatur";"Illinois";"Central"
113;"United States";"Deer Park";"Texas";"Central"
114;"United States";"Delray Beach";"Florida";"South"
115;"United States";"Deltona";"Florida";"South"
116;"United States";"Denver";"Colorado";"West"
117;"United States";"Des Moines";"Iowa";"Central"
118;"United States";"Des Moines";"Washington";"West"
119;"United States";"Des Plaines";"Illinois";"Central"
120;"United States";"Detroit";"Michigan";"Central"
121;"United States";"Dover";"Delaware";"East"
122;"United States";"Dover";"New Hampshire";"East"
123;"United States";"Draper";"Utah";"West"
124;"United States";"Dublin";"California";"West"
125;"United States";"Dublin";"Ohio";"East"
126;"United States";"Durham";"North Carolina";"South"
127;"United States";"Eagan";"Minnesota";"Central"
128;"United States";"East Orange";"New Jersey";"East"
129;"United States";"Eau Claire";"Wisconsin";"Central"
130;"United States";"Edinburg";"Texas";"Central"
131;"United States";"Edmond";"Oklahoma";"Central"
132;"United States";"Edmonds";"Washington";"West"
133;"United States";"El Cajon";"California";"West"
134;"United States";"El Paso";"Texas";"Central"
135;"United States";"Elkhart";"Indiana";"Central"
136;"United States";"Elmhurst";"Illinois";"Central"
137;"United States";"Elyria";"Ohio";"East"
138;"United States";"Encinitas";"California";"West"
139;"United States";"Englewood";"Colorado";"West"
140;"United States";"Escondido";"California";"West"
141;"United States";"Eugene";"Oregon";"West"
142;"United States";"Evanston";"Illinois";"Central"
143;"United States";"Everett";"Massachusetts";"East"
144;"United States";"Everett";"Washington";"West"
145;"United States";"Fairfield";"California";"West"
146;"United States";"Fairfield";"Connecticut";"East"
147;"United States";"Fairfield";"Ohio";"East"
148;"United States";"Fargo";"North Dakota";"Central"
149;"United States";"Farmington";"New Mexico";"West"
150;"United States";"Fayetteville";"Arkansas";"South"
151;"United States";"Fayetteville";"North Carolina";"South"
152;"United States";"Florence";"Alabama";"South"
153;"United States";"Florence";"Kentucky";"South"
154;"United States";"Florence";"South Carolina";"South"
155;"United States";"Fort Collins";"Colorado";"West"
156;"United States";"Fort Lauderdale";"Florida";"South"
157;"United States";"Fort Worth";"Texas";"Central"
158;"United States";"Frankfort";"Illinois";"Central"
159;"United States";"Franklin";"Massachusetts";"East"
160;"United States";"Franklin";"Tennessee";"South"
161;"United States";"Franklin";"Wisconsin";"Central"
162;"United States";"Freeport";"Illinois";"Central"
163;"United States";"Fremont";"Nebraska";"Central"
164;"United States";"Fresno";"California";"West"
165;"United States";"Frisco";"Texas";"Central"
166;"United States";"Gaithersburg";"Maryland";"East"
167;"United States";"Garden City";"Kansas";"Central"
168;"United States";"Garland";"Texas";"Central"
169;"United States";"Gastonia";"North Carolina";"South"
170;"United States";"Georgetown";"Kentucky";"South"
171;"United States";"Gilbert";"Arizona";"West"
172;"United States";"Gladstone";"Missouri";"Central"
173;"United States";"Glendale";"Arizona";"West"
174;"United States";"Goldsboro";"North Carolina";"South"
175;"United States";"Grand Island";"Nebraska";"Central"
176;"United States";"Grand Prairie";"Texas";"Central"
177;"United States";"Grand Rapids";"Michigan";"Central"
178;"United States";"Grapevine";"Texas";"Central"
179;"United States";"Great Falls";"Montana";"West"
180;"United States";"Greeley";"Colorado";"West"
181;"United States";"Green Bay";"Wisconsin";"Central"
182;"United States";"Greensboro";"North Carolina";"South"
183;"United States";"Greenville";"North Carolina";"South"
184;"United States";"Greenwood";"Indiana";"Central"
185;"United States";"Gresham";"Oregon";"West"
186;"United States";"Grove City";"Ohio";"East"
187;"United States";"Gulfport";"Mississippi";"South"
188;"United States";"Hagerstown";"Maryland";"East"
189;"United States";"Hamilton";"Ohio";"East"
190;"United States";"Hampton";"Virginia";"South"
191;"United States";"Harlingen";"Texas";"Central"
192;"United States";"Harrisonburg";"Virginia";"South"
193;"United States";"Hattiesburg";"Mississippi";"South"
194;"United States";"Helena";"Montana";"West"
195;"United States";"Hempstead";"New York";"East"
196;"United States";"Henderson";"Kentucky";"South"
197;"United States";"Henderson";"Nevada";"West"
198;"United States";"Hendersonville";"Tennessee";"South"
199;"United States";"Hesperia";"California";"West"
200;"United States";"Hialeah";"Florida";"South"
201;"United States";"Hickory";"North Carolina";"South"
202;"United States";"Highland Park";"Illinois";"Central"
203;"United States";"Hillsboro";"Oregon";"West"
204;"United States";"Holland";"Michigan";"Central"
205;"United States";"Hollywood";"Florida";"South"
206;"United States";"Homestead";"Florida";"South"
207;"United States";"Hoover";"Alabama";"South"
208;"United States";"Hot Springs";"Arkansas";"South"
209;"United States";"Houston";"Texas";"Central"
210;"United States";"Huntington Beach";"California";"West"
211;"United States";"Huntsville";"Alabama";"South"
212;"United States";"Huntsville";"Texas";"Central"
213;"United States";"Independence";"Missouri";"Central"
214;"United States";"Indianapolis";"Indiana";"Central"
215;"United States";"Inglewood";"California";"West"
216;"United States";"Iowa City";"Iowa";"Central"
217;"United States";"Irving";"Texas";"Central"
218;"United States";"Jackson";"Michigan";"Central"
219;"United States";"Jackson";"Mississippi";"South"
220;"United States";"Jackson";"Tennessee";"South"
221;"United States";"Jacksonville";"Florida";"South"
222;"United States";"Jacksonville";"North Carolina";"South"
223;"United States";"Jefferson City";"Missouri";"Central"
224;"United States";"Johnson City";"Tennessee";"South"
225;"United States";"Jonesboro";"Arkansas";"South"
226;"United States";"Jupiter";"Florida";"South"
227;"United States";"Keller";"Texas";"Central"
228;"United States";"Kenner";"Louisiana";"South"
229;"United States";"Kenosha";"Wisconsin";"Central"
230;"United States";"Kent";"Ohio";"East"
231;"United States";"Kent";"Washington";"West"
232;"United States";"Kissimmee";"Florida";"South"
233;"United States";"Knoxville";"Tennessee";"South"
234;"United States";"La Crosse";"Wisconsin";"Central"
235;"United States";"La Mesa";"California";"West"
236;"United States";"La Porte";"Indiana";"Central"
237;"United States";"La Porte";"Texas";"Central"
238;"United States";"Lafayette";"Indiana";"Central"
239;"United States";"Lafayette";"Louisiana";"South"
240;"United States";"Laguna Niguel";"California";"West"
241;"United States";"Lake Charles";"Louisiana";"South"
242;"United States";"Lake Forest";"California";"West"
243;"United States";"Lakeland";"Florida";"South"
244;"United States";"Lakeville";"Minnesota";"Central"
245;"United States";"Lakewood";"California";"West"
246;"United States";"Lakewood";"New Jersey";"East"
247;"United States";"Lakewood";"Ohio";"East"
248;"United States";"Lancaster";"California";"West"
249;"United States";"Lancaster";"Ohio";"East"
250;"United States";"Lancaster";"Pennsylvania";"East"
251;"United States";"Lansing";"Michigan";"Central"
252;"United States";"Laredo";"Texas";"Central"
253;"United States";"Las Cruces";"New Mexico";"West"
254;"United States";"Las Vegas";"Nevada";"West"
255;"United States";"Laurel";"Maryland";"East"
256;"United States";"Lawrence";"Indiana";"Central"
257;"United States";"Lawrence";"Massachusetts";"East"
258;"United States";"Lawton";"Oklahoma";"Central"
259;"United States";"League City";"Texas";"Central"
260;"United States";"Lebanon";"Tennessee";"South"
261;"United States";"Lehi";"Utah";"West"
262;"United States";"Lincoln Park";"Michigan";"Central"
263;"United States";"Little Rock";"Arkansas";"South"
264;"United States";"Littleton";"Colorado";"West"
265;"United States";"Lodi";"California";"West"
266;"United States";"Long Beach";"California";"West"
267;"United States";"Long Beach";"New York";"East"
268;"United States";"Longmont";"Colorado";"West"
269;"United States";"Longview";"Washington";"West"
270;"United States";"Lorain";"Ohio";"East"
271;"United States";"Los Angeles";"California";"West"
272;"United States";"Louisville";"Colorado";"West"
273;"United States";"Louisville";"Kentucky";"South"
274;"United States";"Loveland";"Colorado";"West"
275;"United States";"Lowell";"Massachusetts";"East"
276;"United States";"Lubbock";"Texas";"Central"
277;"United States";"Madison";"Wisconsin";"Central"
278;"United States";"Malden";"Massachusetts";"East"
279;"United States";"Manchester";"Connecticut";"East"
280;"United States";"Mansfield";"Texas";"Central"
281;"United States";"Manteca";"California";"West"
282;"United States";"Maple Grove";"Minnesota";"Central"
283;"United States";"Marietta";"Georgia";"South"
284;"United States";"Marion";"Iowa";"Central"
285;"United States";"Marion";"Ohio";"East"
286;"United States";"Marlborough";"Massachusetts";"East"
287;"United States";"Marysville";"Washington";"West"
288;"United States";"Mcallen";"Texas";"Central"
289;"United States";"Medford";"Oregon";"West"
290;"United States";"Melbourne";"Florida";"South"
291;"United States";"Memphis";"Tennessee";"South"
292;"United States";"Mentor";"Ohio";"East"
293;"United States";"Meriden";"Connecticut";"East"
294;"United States";"Meridian";"Idaho";"West"
295;"United States";"Mesa";"Arizona";"West"
296;"United States";"Mesquite";"Texas";"Central"
297;"United States";"Miami";"Florida";"South"
298;"United States";"Middletown";"Connecticut";"East"
299;"United States";"Milford";"Connecticut";"East"
300;"United States";"Milwaukee";"Wisconsin";"Central"
301;"United States";"Minneapolis";"Minnesota";"Central"
302;"United States";"Miramar";"Florida";"South"
303;"United States";"Mishawaka";"Indiana";"Central"
304;"United States";"Mission Viejo";"California";"West"
305;"United States";"Missouri City";"Texas";"Central"
306;"United States";"Mobile";"Alabama";"South"
307;"United States";"Modesto";"California";"West"
308;"United States";"Monroe";"Louisiana";"South"
309;"United States";"Monroe";"North Carolina";"South"
310;"United States";"Montebello";"California";"West"
311;"United States";"Montgomery";"Alabama";"South"
312;"United States";"Moorhead";"Minnesota";"Central"
313;"United States";"Moreno Valley";"California";"West"
314;"United States";"Morgan Hill";"California";"West"
315;"United States";"Morristown";"New Jersey";"East"
316;"United States";"Mount Vernon";"New York";"East"
317;"United States";"Murfreesboro";"Tennessee";"South"
318;"United States";"Murray";"Kentucky";"South"
319;"United States";"Murray";"Utah";"West"
320;"United States";"Muskogee";"Oklahoma";"Central"
321;"United States";"Naperville";"Illinois";"Central"
322;"United States";"Nashua";"New Hampshire";"East"
323;"United States";"Nashville";"Tennessee";"South"
324;"United States";"New Bedford";"Massachusetts";"East"
325;"United States";"New Brunswick";"New Jersey";"East"
326;"United States";"New Rochelle";"New York";"East"
327;"United States";"New York City";"New York";"East"
328;"United States";"Newark";"Delaware";"East"
329;"United States";"Newark";"Ohio";"East"
330;"United States";"Newport News";"Virginia";"South"
331;"United States";"Niagara Falls";"New York";"East"
332;"United States";"Noblesville";"Indiana";"Central"
333;"United States";"Norman";"Oklahoma";"Central"
334;"United States";"North Charleston";"South Carolina";"South"
335;"United States";"North Las Vegas";"Nevada";"West"
336;"United States";"Norwich";"Connecticut";"East"
337;"United States";"Oak Park";"Illinois";"Central"
338;"United States";"Oak Park";"Michigan";"Central"
339;"United States";"Oakland";"California";"West"
340;"United States";"Oceanside";"California";"West"
341;"United States";"Oceanside";"New York";"East"
342;"United States";"Odessa";"Texas";"Central"
343;"United States";"Oklahoma City";"Oklahoma";"Central"
344;"United States";"Olathe";"Kansas";"Central"
345;"United States";"Olympia";"Washington";"West"
346;"United States";"Omaha";"Nebraska";"Central"
347;"United States";"Ontario";"California";"West"
348;"United States";"Orange";"New Jersey";"East"
349;"United States";"Orem";"Utah";"West"
350;"United States";"Orlando";"Florida";"South"
351;"United States";"Ormond Beach";"Florida";"South"
352;"United States";"Overland Park";"Kansas";"Central"
353;"United States";"Oxnard";"California";"West"
354;"United States";"Palatine";"Illinois";"Central"
355;"United States";"Palm Coast";"Florida";"South"
356;"United States";"Park Ridge";"Illinois";"Central"
357;"United States";"Parker";"Colorado";"West"
358;"United States";"Parma";"Ohio";"East"
359;"United States";"Pasadena";"California";"West"
360;"United States";"Pasadena";"Texas";"Central"
361;"United States";"Pasco";"Washington";"West"
362;"United States";"Passaic";"New Jersey";"East"
363;"United States";"Paterson";"New Jersey";"East"
364;"United States";"Pearland";"Texas";"Central"
365;"United States";"Pembroke Pines";"Florida";"South"
366;"United States";"Pensacola";"Florida";"South"
367;"United States";"Peoria";"Arizona";"West"
368;"United States";"Peoria";"Illinois";"Central"
369;"United States";"Perth Amboy";"New Jersey";"East"
370;"United States";"Pharr";"Texas";"Central"
371;"United States";"Philadelphia";"Pennsylvania";"East"
372;"United States";"Phoenix";"Arizona";"West"
373;"United States";"Pico Rivera";"California";"West"
374;"United States";"Pine Bluff";"Arkansas";"South"
375;"United States";"Plainfield";"New Jersey";"East"
376;"United States";"Plano";"Texas";"Central"
377;"United States";"Pocatello";"Idaho";"West"
378;"United States";"Pomona";"California";"West"
379;"United States";"Pompano Beach";"Florida";"South"
380;"United States";"Port Arthur";"Texas";"Central"
381;"United States";"Port Orange";"Florida";"South"
382;"United States";"Port Saint Lucie";"Florida";"South"
383;"United States";"Portland";"Oregon";"West"
384;"United States";"Providence";"Rhode Island";"East"
385;"United States";"Provo";"Utah";"West"
386;"United States";"Pueblo";"Colorado";"West"
387;"United States";"Quincy";"Illinois";"Central"
388;"United States";"Quincy";"Massachusetts";"East"
389;"United States";"Raleigh";"North Carolina";"South"
390;"United States";"Rancho Cucamonga";"California";"West"
391;"United States";"Reading";"Pennsylvania";"East"
392;"United States";"Redlands";"California";"West"
393;"United States";"Redmond";"Oregon";"West"
394;"United States";"Redmond";"Washington";"West"
395;"United States";"Redondo Beach";"California";"West"
396;"United States";"Redwood City";"California";"West"
397;"United States";"Reno";"Nevada";"West"
398;"United States";"Renton";"Washington";"West"
399;"United States";"Richardson";"Texas";"Central"
400;"United States";"Richmond";"Indiana";"Central"
401;"United States";"Richmond";"Kentucky";"South"
402;"United States";"Richmond";"Virginia";"South"
403;"United States";"Riverside";"California";"West"
404;"United States";"Rochester";"Minnesota";"Central"
405;"United States";"Rochester";"New York";"East"
406;"United States";"Rochester Hills";"Michigan";"Central"
407;"United States";"Rockford";"Illinois";"Central"
408;"United States";"Rockville";"Maryland";"East"
409;"United States";"Rogers";"Arkansas";"South"
410;"United States";"Rome";"New York";"East"
411;"United States";"Roseville";"California";"West"
412;"United States";"Roseville";"Michigan";"Central"
413;"United States";"Roseville";"Minnesota";"Central"
414;"United States";"Roswell";"Georgia";"South"
415;"United States";"Round Rock";"Texas";"Central"
416;"United States";"Sacramento";"California";"West"
417;"United States";"Saginaw";"Michigan";"Central"
418;"United States";"Saint Charles";"Illinois";"Central"
419;"United States";"Saint Charles";"Missouri";"Central"
420;"United States";"Saint Cloud";"Minnesota";"Central"
421;"United States";"Saint Louis";"Missouri";"Central"
422;"United States";"Saint Paul";"Minnesota";"Central"
423;"United States";"Saint Peters";"Missouri";"Central"
424;"United States";"Saint Petersburg";"Florida";"South"
425;"United States";"Salem";"Oregon";"West"
426;"United States";"Salem";"Virginia";"South"
427;"United States";"Salinas";"California";"West"
428;"United States";"Salt Lake City";"Utah";"West"
429;"United States";"San Angelo";"Texas";"Central"
430;"United States";"San Antonio";"Texas";"Central"
431;"United States";"San Clemente";"California";"West"
432;"United States";"San Diego";"California";"West"
433;"United States";"San Francisco";"California";"West"
434;"United States";"San Jose";"California";"West"
435;"United States";"San Luis Obispo";"California";"West"
436;"United States";"San Mateo";"California";"West"
437;"United States";"Sandy Springs";"Georgia";"South"
438;"United States";"Sanford";"Florida";"South"
439;"United States";"Santa Ana";"California";"West"
440;"United States";"Santa Barbara";"California";"West"
441;"United States";"Santa Clara";"California";"West"
442;"United States";"Scottsdale";"Arizona";"West"
443;"United States";"Seattle";"Washington";"West"
444;"United States";"Sheboygan";"Wisconsin";"Central"
445;"United States";"Shelton";"Connecticut";"East"
446;"United States";"Sierra Vista";"Arizona";"West"
447;"United States";"Sioux Falls";"South Dakota";"Central"
448;"United States";"Skokie";"Illinois";"Central"
449;"United States";"Smyrna";"Georgia";"South"
450;"United States";"Smyrna";"Tennessee";"South"
451;"United States";"Southaven";"Mississippi";"South"
452;"United States";"Sparks";"Nevada";"West"
453;"United States";"Spokane";"Washington";"West"
454;"United States";"Springdale";"Arkansas";"South"
455;"United States";"Springfield";"Missouri";"Central"
456;"United States";"Springfield";"Ohio";"East"
457;"United States";"Springfield";"Oregon";"West"
458;"United States";"Springfield";"Virginia";"South"
459;"United States";"Sterling Heights";"Michigan";"Central"
460;"United States";"Stockton";"California";"West"
461;"United States";"Suffolk";"Virginia";"South"
462;"United States";"Summerville";"South Carolina";"South"
463;"United States";"Sunnyvale";"California";"West"
464;"United States";"Superior";"Wisconsin";"Central"
465;"United States";"Tallahassee";"Florida";"South"
466;"United States";"Tamarac";"Florida";"South"
467;"United States";"Tampa";"Florida";"South"
468;"United States";"Taylor";"Michigan";"Central"
469;"United States";"Tempe";"Arizona";"West"
470;"United States";"Texarkana";"Arkansas";"South"
471;"United States";"The Colony";"Texas";"Central"
472;"United States";"Thomasville";"North Carolina";"South"
473;"United States";"Thornton";"Colorado";"West"
474;"United States";"Thousand Oaks";"California";"West"
475;"United States";"Tigard";"Oregon";"West"
476;"United States";"Toledo";"Ohio";"East"
477;"United States";"Torrance";"California";"West"
478;"United States";"Trenton";"Michigan";"Central"
479;"United States";"Troy";"New York";"East"
480;"United States";"Troy";"Ohio";"East"
481;"United States";"Tucson";"Arizona";"West"
482;"United States";"Tulsa";"Oklahoma";"Central"
483;"United States";"Tuscaloosa";"Alabama";"South"
484;"United States";"Twin Falls";"Idaho";"West"
485;"United States";"Tyler";"Texas";"Central"
486;"United States";"Urbandale";"Iowa";"Central"
487;"United States";"Utica";"New York";"East"
488;"United States";"Vallejo";"California";"West"
489;"United States";"Vancouver";"Washington";"West"
490;"United States";"Vineland";"New Jersey";"East"
491;"United States";"Virginia Beach";"Virginia";"South"
492;"United States";"Visalia";"California";"West"
493;"United States";"Waco";"Texas";"Central"
494;"United States";"Warner Robins";"Georgia";"South"
495;"United States";"Warwick";"Rhode Island";"East"
496;"United States";"Washington";"District of Columbia";"East"
497;"United States";"Waterbury";"Connecticut";"East"
498;"United States";"Waterloo";"Iowa";"Central"
499;"United States";"Watertown";"New York";"East"
500;"United States";"Waukesha";"Wisconsin";"Central"
501;"United States";"Waynesboro";"Virginia";"South"
502;"United States";"West Allis";"Wisconsin";"Central"
503;"United States";"West Palm Beach";"Florida";"South"
504;"United States";"Westfield";"New Jersey";"East"
505;"United States";"Westland";"Michigan";"Central"
506;"United States";"Westminster";"California";"West"
507;"United States";"Wheeling";"Illinois";"Central"
508;"United States";"Wheeling";"West Virginia";"East"
509;"United States";"Whittier";"California";"West"
510;"United States";"Wichita";"Kansas";"Central"
511;"United States";"Wilmington";"Delaware";"East"
512;"United States";"Wilmington";"North Carolina";"South"
513;"United States";"Wilson";"North Carolina";"South"
514;"United States";"Woodbury";"Minnesota";"Central"
515;"United States";"Woodland";"California";"West"
516;"United States";"Woodstock";"Illinois";"Central"
517;"United States";"Woonsocket";"Rhode Island";"East"
518;"United States";"Yonkers";"New York";"East"
519;"United States";"York";"Pennsylvania";"East"
520;"United States";"Yuma";"Arizona";"West"
